fifa_rank,country,fifa_points,confederation,rank_date
99.0,Liberia,371.0,CAF,1999-06-16
100.0,Kenya,366.0,CAF,1999-06-16
101.0,Syria,362.0,AFC,1999-06-16
102.0,Singapore,358.0,AFC,1999-06-16
103.0,Malawi,356.0,CAF,1999-06-16
104.0,Uganda,353.0,CAF,1999-06-16
105.0,Faroe Islands,352.0,UEFA,1999-06-16
106.0,Haiti,348.0,CONCACAF,1999-06-16
107.0,New Zealand,345.0,OFC,1999-06-16
108.0,Iraq,341.0,AFC,1999-06-16
109.0,Lebanon,341.0,AFC,1999-06-16
110.0,Sierra Leone,325.0,CAF,1999-06-16
111.0,Vietnam,324.0,AFC,1999-06-16
112.0,Indonesia,320.0,AFC,1999-06-16
113.0,Barbados,319.0,CONCACAF,1999-06-16
114.0,India,319.0,AFC,1999-06-16
115.0,Venezuela,312.0,CONMEBOL,1999-06-16
116.0,Kazakhstan,303.0,UEFA,1999-06-16
117.0,Sudan,292.0,CAF,1999-06-16
118.0,Malaysia,291.0,AFC,1999-06-16
119.0,Tanzania,279.0,CAF,1999-06-16
120.0,Bahrain,277.0,AFC,1999-06-16
121.0,Grenada,275.0,CONCACAF,1999-06-16
122.0,Malta,275.0,UEFA,1999-06-16
123.0,Turkmenistan,272.0,AFC,1999-06-16
124.0,Fiji,270.0,OFC,1999-06-16
125.0,Myanmar,269.0,AFC,1999-06-16
126.0,Luxembourg,266.0,UEFA,1999-06-16
127.0,Mauritius,260.0,CAF,1999-06-16
128.0,Tajikistan,255.0,AFC,1999-06-16
129.0,Tahiti,245.0,OFC,1999-06-16
130.0,Benin,242.0,CAF,1999-06-16
131.0,Jordan,229.0,AFC,1999-06-16
132.0,Liechtenstein,229.0,UEFA,1999-06-16
133.0,Madagascar,225.0,CAF,1999-06-16
134.0,St Kitts and Nevis,221.0,CONCACAF,1999-06-16
135.0,St Vincent and the Grenadines,220.0,CONCACAF,1999-06-16
136.0,Burundi,216.0,CAF,1999-06-16
137.0,Hong Kong,214.0,AFC,1999-06-16
138.0,Solomon Islands,211.0,OFC,1999-06-16
139.0,Eswatini,207.0,CAF,1999-06-16
140.0,Panama,206.0,CONCACAF,1999-06-16
141.0,Ethiopia,204.0,CAF,1999-06-16
142.0,Sri Lanka,191.0,AFC,1999-06-16
143.0,The Gambia,190.0,CAF,1999-06-16
144.0,Dominica,186.0,CONCACAF,1999-06-16
145.0,St Lucia,186.0,CONCACAF,1999-06-16
146.0,San Marino,185.0,UEFA,1999-06-16
147.0,Antigua and Barbuda,183.0,CONCACAF,1999-06-16
148.0,Bangladesh,181.0,AFC,1999-06-16
149.0,Lesotho,181.0,CAF,1999-06-16
150.0,Yemen,178.0,AFC,1999-06-16
151.0,Niger,177.0,CAF,1999-06-16
152.0,Mauritania,174.0,CAF,1999-06-16
153.0,Dominican Republic,166.0,CONCACAF,1999-06-16
154.0,Cayman Islands,155.0,CONCACAF,1999-06-16
155.0,Libya,154.0,CAF,1999-06-16
156.0,Andorra,151.0,UEFA,1999-06-16
157.0,Kyrgyz Republic,150.0,AFC,1999-06-16
158.0,Laos,149.0,AFC,1999-06-16
159.0,Suriname,143.0,CONCACAF,1999-06-16
160.0,Botswana,141.0,CAF,1999-06-16
161.0,Korea DPR,139.0,AFC,1999-06-16
162.0,Maldives,139.0,AFC,1999-06-16
163.0,Nepal,134.0,AFC,1999-06-16
164.0,Bermuda,131.0,CONCACAF,1999-06-16
166.0,British Virgin Islands,124.0,CONCACAF,1999-06-16
167.0,Guinea-Bissau,117.0,CAF,1999-06-16
168.0,Guyana,107.0,CONCACAF,1999-06-16
169.0,Chinese Taipei,103.0,AFC,1999-06-16
170.0,Macau,97.0,AFC,1999-06-16
171.0,Cabo Verde,96.0,CAF,1999-06-16
172.0,Tonga,92.0,OFC,1999-06-16
173.0,Cambodia,90.0,AFC,1999-06-16
174.0,Samoa,90.0,OFC,1999-06-16
175.0,Rwanda,85.0,CAF,1999-06-16
176.0,Papua New Guinea,84.0,OFC,1999-06-16
177.0,Cook Islands,82.0,OFC,1999-06-16
178.0,Pakistan,79.0,AFC,1999-06-16
179.0,Philippines,76.0,AFC,1999-06-16
180.0,Vanuatu,71.0,OFC,1999-06-16
181.0,Puerto Rico,69.0,CONCACAF,1999-06-16
182.0,Chad,61.0,CAF,1999-06-16
183.0,Eritrea,55.0,CAF,1999-06-16
184.0,Aruba,50.0,CONCACAF,1999-06-16
185.0,Seychelles,50.0,CAF,1999-06-16
186.0,Belize,48.0,CONCACAF,1999-06-16
187.0,Bahamas,47.0,CONCACAF,1999-06-16
188.0,Brunei Darussalam,43.0,AFC,1999-06-16
189.0,Nicaragua,42.0,CONCACAF,1999-06-16
190.0,US Virgin Islands,32.0,CONCACAF,1999-06-16
191.0,Palestine,27.0,AFC,1999-06-16
192.0,Turks and Caicos Islands,19.0,CONCACAF,1999-06-16
193.0,Equatorial Guinea,17.0,CAF,1999-06-16
194.0,Djibouti,16.0,CAF,1999-06-16
195.0,Sao Tome and Principe,16.0,CAF,1999-06-16
196.0,Somalia,12.0,CAF,1999-06-16
197.0,Central African Republic,8.0,CAF,1999-06-16
198.0,Mongolia,6.0,AFC,1999-06-16
199.0,American Samoa,6.0,OFC,1999-06-16
200.0,Guam,4.0,AFC,1999-06-16
201.0,Anguilla,3.0,CONCACAF,1999-06-16
202.0,Montserrat,3.0,CONCACAF,1999-06-16
1.0,Brazil,817.0,CONMEBOL,1999-05-19
2.0,France,785.0,UEFA,1999-05-19
3.0,Germany,742.0,UEFA,1999-05-19
4.0,Italy,740.0,UEFA,1999-05-19
5.0,Czechia,736.0,UEFA,1999-05-19
6.0,Croatia,730.0,UEFA,1999-05-19
7.0,Argentina,729.0,CONMEBOL,1999-05-19
8.0,Spain,724.0,UEFA,1999-05-19
9.0,Netherlands,703.0,UEFA,1999-05-19
10.0,Romania,701.0,UEFA,1999-05-19
11.0,England,695.0,UEFA,1999-05-19
12.0,Norway,690.0,UEFA,1999-05-19
13.0,Mexico,679.0,CONCACAF,1999-05-19
14.0,Sweden,673.0,UEFA,1999-05-19
15.0,Portugal,670.0,UEFA,1999-05-19
16.0,Yugoslavia,647.0,UEFA,1999-05-19
17.0,Austria,642.0,UEFA,1999-05-19
18.0,Denmark,634.0,UEFA,1999-05-19
19.0,Morocco,631.0,CAF,1999-05-19
20.0,Paraguay,614.0,CONMEBOL,1999-05-19
21.0,Scotland,603.0,UEFA,1999-05-19
22.0,Ukraine,603.0,UEFA,1999-05-19
23.0,Chile,600.0,CONMEBOL,1999-05-19
24.0,USA,596.0,CONCACAF,1999-05-19
25.0,Slovakia,596.0,UEFA,1999-05-19
26.0,South Africa,596.0,CAF,1999-05-19
27.0,Belgium,593.0,UEFA,1999-05-19
28.0,Tunisia,591.0,CAF,1999-05-19
29.0,Poland,590.0,UEFA,1999-05-19
30.0,Bulgaria,589.0,UEFA,1999-05-19
31.0,Colombia,586.0,CONMEBOL,1999-05-19
32.0,Israel,583.0,UEFA,1999-05-19
33.0,Russia,568.0,UEFA,1999-05-19
34.0,Korea Republic,566.0,AFC,1999-05-19
35.0,Egypt,565.0,CAF,1999-05-19
36.0,Zambia,564.0,CAF,1999-05-19
37.0,Greece,562.0,UEFA,1999-05-19
38.0,Republic of Ireland,557.0,UEFA,1999-05-19
39.0,Saudi Arabia,557.0,AFC,1999-05-19
40.0,Jamaica,555.0,CONCACAF,1999-05-19
41.0,Japan,550.0,AFC,1999-05-19
42.0,Turkey,540.0,UEFA,1999-05-19
43.0,Cameroon,540.0,CAF,1999-05-19
44.0,Hungary,540.0,UEFA,1999-05-19
45.0,Côte d'Ivoire,538.0,CAF,1999-05-19
46.0,Ghana,538.0,CAF,1999-05-19
47.0,IR Iran,530.0,AFC,1999-05-19
48.0,Iceland,525.0,UEFA,1999-05-19
49.0,Kuwait,517.0,AFC,1999-05-19
50.0,Bolivia,515.0,CONMEBOL,1999-05-19
51.0,Switzerland,515.0,UEFA,1999-05-19
52.0,Lithuania,510.0,UEFA,1999-05-19
53.0,China PR,507.0,AFC,1999-05-19
54.0,Australia,505.0,AFC,1999-05-19
55.0,Ecuador,503.0,CONMEBOL,1999-05-19
56.0,Georgia,501.0,UEFA,1999-05-19
57.0,Finland,501.0,UEFA,1999-05-19
58.0,Zaire,498.0,CAF,1999-05-19
59.0,Angola,497.0,CAF,1999-05-19
60.0,United Arab Emirates,496.0,AFC,1999-05-19
61.0,Nigeria,489.0,CAF,1999-05-19
62.0,Cyprus,486.0,UEFA,1999-05-19
63.0,Latvia,482.0,UEFA,1999-05-19
64.0,North Macedonia,478.0,UEFA,1999-05-19
65.0,Costa Rica,475.0,CONCACAF,1999-05-19
66.0,Peru,470.0,CONMEBOL,1999-05-19
67.0,Uruguay,461.0,CONMEBOL,1999-05-19
68.0,Algeria,456.0,CAF,1999-05-19
69.0,Northern Ireland,455.0,UEFA,1999-05-19
70.0,Honduras,454.0,CONCACAF,1999-05-19
71.0,Trinidad and Tobago,454.0,CONCACAF,1999-05-19
72.0,Slovenia,452.0,UEFA,1999-05-19
73.0,Guatemala,450.0,CONCACAF,1999-05-19
74.0,Mali,445.0,CAF,1999-05-19
75.0,Thailand,444.0,AFC,1999-05-19
76.0,Gabon,443.0,CAF,1999-05-19
77.0,Burkina Faso,443.0,CAF,1999-05-19
78.0,Qatar,442.0,AFC,1999-05-19
79.0,Togo,442.0,CAF,1999-05-19
80.0,Guinea,437.0,CAF,1999-05-19
81.0,Zimbabwe,434.0,CAF,1999-05-19
82.0,Wales,433.0,UEFA,1999-05-19
83.0,Namibia,423.0,CAF,1999-05-19
84.0,Uzbekistan,417.0,AFC,1999-05-19
85.0,Estonia,414.0,UEFA,1999-05-19
86.0,Oman,408.0,AFC,1999-05-19
87.0,Senegal,407.0,CAF,1999-05-19
88.0,El Salvador,407.0,CONCACAF,1999-05-19
89.0,Belarus,406.0,UEFA,1999-05-19
90.0,Armenia,403.0,UEFA,1999-05-19
91.0,Mozambique,402.0,CAF,1999-05-19
92.0,Albania,395.0,UEFA,1999-05-19
93.0,Canada,378.0,CONCACAF,1999-05-19
94.0,Congo,373.0,CAF,1999-05-19
95.0,Liberia,373.0,CAF,1999-05-19
96.0,Bosnia and Herzegovina,372.0,UEFA,1999-05-19
97.0,Kenya,371.0,CAF,1999-05-19
98.0,Syria,364.0,AFC,1999-05-19
99.0,Singapore,363.0,AFC,1999-05-19
100.0,Moldova,360.0,UEFA,1999-05-19
101.0,Cuba,355.0,CONCACAF,1999-05-19
102.0,Malawi,352.0,CAF,1999-05-19
103.0,Azerbaijan,351.0,UEFA,1999-05-19
104.0,New Zealand,347.0,OFC,1999-05-19
105.0,Iraq,346.0,AFC,1999-05-19
106.0,Lebanon,343.0,AFC,1999-05-19
107.0,Uganda,339.0,CAF,1999-05-19
108.0,Sierra Leone,331.0,CAF,1999-05-19
109.0,Haiti,327.0,CONCACAF,1999-05-19
110.0,Vietnam,325.0,AFC,1999-05-19
111.0,Indonesia,321.0,AFC,1999-05-19
112.0,India,319.0,AFC,1999-05-19
113.0,Barbados,319.0,CONCACAF,1999-05-19
114.0,Faroe Islands,317.0,UEFA,1999-05-19
115.0,Kazakhstan,304.0,UEFA,1999-05-19
116.0,Malaysia,296.0,AFC,1999-05-19
117.0,Sudan,294.0,CAF,1999-05-19
118.0,Venezuela,289.0,CONMEBOL,1999-05-19
119.0,Tanzania,285.0,CAF,1999-05-19
120.0,Bahrain,279.0,AFC,1999-05-19
121.0,Turkmenistan,274.0,AFC,1999-05-19
122.0,Myanmar,273.0,AFC,1999-05-19
123.0,Fiji,272.0,OFC,1999-05-19
124.0,Malta,271.0,UEFA,1999-05-19
125.0,Grenada,268.0,CONCACAF,1999-05-19
126.0,Luxembourg,260.0,UEFA,1999-05-19
127.0,Tajikistan,257.0,AFC,1999-05-19
128.0,Mauritius,249.0,CAF,1999-05-19
129.0,Tahiti,246.0,OFC,1999-05-19
130.0,Benin,244.0,CAF,1999-05-19
131.0,Jordan,231.0,AFC,1999-05-19
132.0,Madagascar,225.0,CAF,1999-05-19
133.0,St Vincent and the Grenadines,223.0,CONCACAF,1999-05-19
134.0,Liechtenstein,222.0,UEFA,1999-05-19
135.0,St Kitts and Nevis,221.0,CONCACAF,1999-05-19
136.0,Hong Kong,218.0,AFC,1999-05-19
137.0,Burundi,216.0,CAF,1999-05-19
138.0,Solomon Islands,212.0,OFC,1999-05-19
139.0,Panama,209.0,CONCACAF,1999-05-19
140.0,Ethiopia,208.0,CAF,1999-05-19
141.0,The Gambia,194.0,CAF,1999-05-19
142.0,Sri Lanka,193.0,AFC,1999-05-19
143.0,St Lucia,188.0,CONCACAF,1999-05-19
144.0,Dominica,187.0,CONCACAF,1999-05-19
145.0,Antigua and Barbuda,184.0,CONCACAF,1999-05-19
146.0,Bangladesh,182.0,AFC,1999-05-19
147.0,Niger,181.0,CAF,1999-05-19
148.0,Yemen,181.0,AFC,1999-05-19
149.0,Lesotho,180.0,CAF,1999-05-19
150.0,Mauritania,177.0,CAF,1999-05-19
151.0,Eswatini,175.0,CAF,1999-05-19
152.0,San Marino,174.0,UEFA,1999-05-19
153.0,Dominican Republic,166.0,CONCACAF,1999-05-19
154.0,Cayman Islands,155.0,CONCACAF,1999-05-19
155.0,Kyrgyz Republic,152.0,AFC,1999-05-19
156.0,Laos,151.0,AFC,1999-05-19
157.0,Suriname,144.0,CONCACAF,1999-05-19
158.0,Korea DPR,140.0,AFC,1999-05-19
159.0,Maldives,138.0,AFC,1999-05-19
160.0,Botswana,138.0,CAF,1999-05-19
161.0,Nepal,135.0,AFC,1999-05-19
162.0,Libya,134.0,CAF,1999-05-19
163.0,Bermuda,131.0,CONCACAF,1999-05-19
165.0,Andorra,124.0,UEFA,1999-05-19
166.0,British Virgin Islands,122.0,CONCACAF,1999-05-19
167.0,Guinea-Bissau,119.0,CAF,1999-05-19
168.0,Guyana,107.0,CONCACAF,1999-05-19
169.0,Chinese Taipei,104.0,AFC,1999-05-19
170.0,Macau,98.0,AFC,1999-05-19
171.0,Cabo Verde,97.0,CAF,1999-05-19
172.0,Tonga,93.0,OFC,1999-05-19
173.0,Cambodia,91.0,AFC,1999-05-19
174.0,Samoa,91.0,OFC,1999-05-19
175.0,Rwanda,86.0,CAF,1999-05-19
176.0,Papua New Guinea,84.0,OFC,1999-05-19
177.0,Cook Islands,83.0,OFC,1999-05-19
178.0,Pakistan,80.0,AFC,1999-05-19
179.0,Philippines,77.0,AFC,1999-05-19
180.0,Vanuatu,72.0,OFC,1999-05-19
181.0,Puerto Rico,71.0,CONCACAF,1999-05-19
182.0,Chad,61.0,CAF,1999-05-19
183.0,Seychelles,51.0,CAF,1999-05-19
184.0,Aruba,51.0,CONCACAF,1999-05-19
185.0,Belize,48.0,CONCACAF,1999-05-19
186.0,Bahamas,47.0,CONCACAF,1999-05-19
187.0,Brunei Darussalam,44.0,AFC,1999-05-19
188.0,Eritrea,43.0,CAF,1999-05-19
189.0,Nicaragua,42.0,CONCACAF,1999-05-19
190.0,US Virgin Islands,32.0,CONCACAF,1999-05-19
191.0,Palestine,27.0,AFC,1999-05-19
192.0,Turks and Caicos Islands,19.0,CONCACAF,1999-05-19
193.0,Equatorial Guinea,17.0,CAF,1999-05-19
194.0,Djibouti,16.0,CAF,1999-05-19
195.0,Sao Tome and Principe,16.0,CAF,1999-05-19
196.0,Somalia,12.0,CAF,1999-05-19
197.0,Central African Republic,8.0,CAF,1999-05-19
198.0,American Samoa,6.0,OFC,1999-05-19
199.0,Mongolia,6.0,AFC,1999-05-19
200.0,Guam,4.0,AFC,1999-05-19
201.0,Anguilla,3.0,CONCACAF,1999-05-19
202.0,Montserrat,3.0,CONCACAF,1999-05-19
1.0,Brazil,817.0,CONMEBOL,1999-04-21
2.0,France,786.0,UEFA,1999-04-21
3.0,Germany,746.0,UEFA,1999-04-21
4.0,Italy,743.0,UEFA,1999-04-21
5.0,Czechia,741.0,UEFA,1999-04-21
6.0,Croatia,734.0,UEFA,1999-04-21
7.0,Argentina,732.0,CONMEBOL,1999-04-21
8.0,Spain,720.0,UEFA,1999-04-21
9.0,Netherlands,709.0,UEFA,1999-04-21
10.0,England,700.0,UEFA,1999-04-21
11.0,Romania,700.0,UEFA,1999-04-21
12.0,Norway,685.0,UEFA,1999-04-21
13.0,Mexico,684.0,CONCACAF,1999-04-21
14.0,Sweden,677.0,UEFA,1999-04-21
15.0,Portugal,667.0,UEFA,1999-04-21
16.0,Yugoslavia,650.0,UEFA,1999-04-21
17.0,Denmark,636.0,UEFA,1999-04-21
18.0,Austria,633.0,UEFA,1999-04-21
19.0,Morocco,624.0,CAF,1999-04-21
20.0,Paraguay,609.0,CONMEBOL,1999-04-21
21.0,Chile,605.0,CONMEBOL,1999-04-21
22.0,Ukraine,604.0,UEFA,1999-04-21
23.0,Bulgaria,601.0,UEFA,1999-04-21
24.0,USA,600.0,CONCACAF,1999-04-21
25.0,Belgium,599.0,UEFA,1999-04-21
26.0,Slovakia,598.0,UEFA,1999-04-21
27.0,South Africa,596.0,CAF,1999-04-21
28.0,Scotland,592.0,UEFA,1999-04-21
29.0,Tunisia,591.0,CAF,1999-04-21
30.0,Colombia,583.0,CONMEBOL,1999-04-21
31.0,Israel,583.0,UEFA,1999-04-21
32.0,Poland,583.0,UEFA,1999-04-21
33.0,Russia,577.0,UEFA,1999-04-21
34.0,Egypt,570.0,CAF,1999-04-21
35.0,Greece,568.0,UEFA,1999-04-21
36.0,Korea Republic,566.0,AFC,1999-04-21
37.0,Zambia,565.0,CAF,1999-04-21
38.0,Saudi Arabia,559.0,AFC,1999-04-21
39.0,Jamaica,557.0,CONCACAF,1999-04-21
40.0,Japan,557.0,AFC,1999-04-21
41.0,Turkey,547.0,UEFA,1999-04-21
42.0,Cameroon,541.0,CAF,1999-04-21
43.0,Côte d'Ivoire,541.0,CAF,1999-04-21
44.0,Ghana,540.0,CAF,1999-04-21
45.0,Hungary,540.0,UEFA,1999-04-21
46.0,Republic of Ireland,540.0,UEFA,1999-04-21
47.0,IR Iran,531.0,AFC,1999-04-21
48.0,Iceland,519.0,UEFA,1999-04-21
49.0,Kuwait,519.0,AFC,1999-04-21
50.0,Lithuania,516.0,UEFA,1999-04-21
51.0,Switzerland,513.0,UEFA,1999-04-21
52.0,Bolivia,512.0,CONMEBOL,1999-04-21
53.0,Australia,509.0,AFC,1999-04-21
54.0,China PR,509.0,AFC,1999-04-21
55.0,Ecuador,509.0,CONMEBOL,1999-04-21
56.0,Georgia,505.0,UEFA,1999-04-21
57.0,Finland,504.0,UEFA,1999-04-21
58.0,Zaire,501.0,CAF,1999-04-21
59.0,United Arab Emirates,499.0,AFC,1999-04-21
60.0,Angola,492.0,CAF,1999-04-21
61.0,Nigeria,489.0,CAF,1999-04-21
62.0,Cyprus,487.0,UEFA,1999-04-21
63.0,North Macedonia,483.0,UEFA,1999-04-21
64.0,Costa Rica,477.0,CONCACAF,1999-04-21
65.0,Peru,477.0,CONMEBOL,1999-04-21
66.0,Latvia,476.0,UEFA,1999-04-21
67.0,Uruguay,468.0,CONMEBOL,1999-04-21
68.0,Algeria,460.0,CAF,1999-04-21
69.0,Northern Ireland,459.0,UEFA,1999-04-21
70.0,Honduras,458.0,CONCACAF,1999-04-21
71.0,Guatemala,450.0,CONCACAF,1999-04-21
72.0,Trinidad and Tobago,449.0,CONCACAF,1999-04-21
73.0,Slovenia,447.0,UEFA,1999-04-21
74.0,Gabon,446.0,CAF,1999-04-21
75.0,Thailand,446.0,AFC,1999-04-21
76.0,Qatar,444.0,AFC,1999-04-21
77.0,Burkina Faso,443.0,CAF,1999-04-21
78.0,Togo,443.0,CAF,1999-04-21
79.0,Zimbabwe,443.0,CAF,1999-04-21
80.0,Guinea,442.0,CAF,1999-04-21
81.0,Mali,442.0,CAF,1999-04-21
82.0,Wales,436.0,UEFA,1999-04-21
83.0,Namibia,422.0,CAF,1999-04-21
84.0,Uzbekistan,418.0,AFC,1999-04-21
85.0,Estonia,412.0,UEFA,1999-04-21
86.0,El Salvador,410.0,CONCACAF,1999-04-21
87.0,Senegal,410.0,CAF,1999-04-21
88.0,Oman,409.0,AFC,1999-04-21
89.0,Belarus,407.0,UEFA,1999-04-21
90.0,Mozambique,406.0,CAF,1999-04-21
91.0,Armenia,404.0,UEFA,1999-04-21
92.0,Albania,381.0,UEFA,1999-04-21
93.0,Canada,381.0,CONCACAF,1999-04-21
94.0,Congo,375.0,CAF,1999-04-21
95.0,Liberia,375.0,CAF,1999-04-21
96.0,Kenya,373.0,CAF,1999-04-21
97.0,Bosnia and Herzegovina,372.0,UEFA,1999-04-21
98.0,Singapore,367.0,AFC,1999-04-21
99.0,Syria,365.0,AFC,1999-04-21
100.0,Moldova,361.0,UEFA,1999-04-21
101.0,Malawi,356.0,CAF,1999-04-21
102.0,Azerbaijan,355.0,UEFA,1999-04-21
103.0,Iraq,350.0,AFC,1999-04-21
104.0,New Zealand,350.0,OFC,1999-04-21
105.0,Lebanon,344.0,AFC,1999-04-21
106.0,Uganda,340.0,CAF,1999-04-21
107.0,Sierra Leone,336.0,CAF,1999-04-21
108.0,Vietnam,326.0,AFC,1999-04-21
109.0,Indonesia,323.0,AFC,1999-04-21
110.0,Cuba,318.0,CONCACAF,1999-04-21
111.0,Faroe Islands,318.0,UEFA,1999-04-21
112.0,Kazakhstan,307.0,UEFA,1999-04-21
113.0,Malaysia,300.0,AFC,1999-04-21
114.0,Sudan,295.0,CAF,1999-04-21
115.0,India,292.0,AFC,1999-04-21
116.0,Tanzania,288.0,CAF,1999-04-21
117.0,Bahrain,280.0,AFC,1999-04-21
118.0,Barbados,277.0,CONCACAF,1999-04-21
119.0,Venezuela,277.0,CONMEBOL,1999-04-21
120.0,Myanmar,276.0,AFC,1999-04-21
121.0,Haiti,275.0,CONCACAF,1999-04-21
122.0,Turkmenistan,275.0,AFC,1999-04-21
123.0,Fiji,273.0,OFC,1999-04-21
124.0,Malta,271.0,UEFA,1999-04-21
125.0,Grenada,261.0,CONCACAF,1999-04-21
126.0,Luxembourg,261.0,UEFA,1999-04-21
127.0,Tajikistan,257.0,AFC,1999-04-21
128.0,Mauritius,248.0,CAF,1999-04-21
129.0,Tahiti,247.0,OFC,1999-04-21
130.0,Benin,245.0,CAF,1999-04-21
131.0,Jordan,232.0,AFC,1999-04-21
132.0,Madagascar,225.0,CAF,1999-04-21
133.0,Liechtenstein,222.0,UEFA,1999-04-21
134.0,Hong Kong,221.0,AFC,1999-04-21
135.0,Burundi,217.0,CAF,1999-04-21
136.0,Solomon Islands,213.0,OFC,1999-04-21
137.0,St Vincent and the Grenadines,213.0,CONCACAF,1999-04-21
138.0,Panama,212.0,CONCACAF,1999-04-21
139.0,Ethiopia,211.0,CAF,1999-04-21
140.0,St Kitts and Nevis,203.0,CONCACAF,1999-04-21
141.0,The Gambia,196.0,CAF,1999-04-21
142.0,Sri Lanka,196.0,AFC,1999-04-21
143.0,Dominica,186.0,CONCACAF,1999-04-21
144.0,St Lucia,186.0,CONCACAF,1999-04-21
145.0,Antigua and Barbuda,184.0,CONCACAF,1999-04-21
146.0,Niger,184.0,CAF,1999-04-21
147.0,Yemen,183.0,AFC,1999-04-21
148.0,Lesotho,181.0,CAF,1999-04-21
149.0,Mauritania,179.0,CAF,1999-04-21
150.0,San Marino,165.0,UEFA,1999-04-21
151.0,Eswatini,155.0,CAF,1999-04-21
152.0,Kyrgyz Republic,153.0,AFC,1999-04-21
153.0,Laos,152.0,AFC,1999-04-21
154.0,Dominican Republic,147.0,CONCACAF,1999-04-21
155.0,Bangladesh,144.0,AFC,1999-04-21
156.0,Korea DPR,141.0,AFC,1999-04-21
157.0,Cayman Islands,140.0,CONCACAF,1999-04-21
158.0,Botswana,139.0,CAF,1999-04-21
159.0,Libya,135.0,CAF,1999-04-21
160.0,Suriname,133.0,CONCACAF,1999-04-21
162.0,Andorra,124.0,UEFA,1999-04-21
163.0,Guinea-Bissau,121.0,CAF,1999-04-21
164.0,Guyana,115.0,CONCACAF,1999-04-21
165.0,Chinese Taipei,105.0,AFC,1999-04-21
166.0,Nepal,103.0,AFC,1999-04-21
167.0,Maldives,101.0,AFC,1999-04-21
168.0,Macau,99.0,AFC,1999-04-21
169.0,Cabo Verde,97.0,CAF,1999-04-21
170.0,Tonga,93.0,OFC,1999-04-21
171.0,Cambodia,92.0,AFC,1999-04-21
172.0,Samoa,91.0,OFC,1999-04-21
173.0,Rwanda,86.0,CAF,1999-04-21
174.0,Papua New Guinea,84.0,OFC,1999-04-21
175.0,Cook Islands,83.0,OFC,1999-04-21
176.0,British Virgin Islands,82.0,CONCACAF,1999-04-21
177.0,Pakistan,80.0,AFC,1999-04-21
178.0,Philippines,77.0,AFC,1999-04-21
179.0,Bermuda,76.0,CONCACAF,1999-04-21
180.0,Vanuatu,72.0,OFC,1999-04-21
181.0,Puerto Rico,71.0,CONCACAF,1999-04-21
182.0,Chad,61.0,CAF,1999-04-21
183.0,Aruba,51.0,CONCACAF,1999-04-21
184.0,Seychelles,51.0,CAF,1999-04-21
185.0,Belize,48.0,CONCACAF,1999-04-21
186.0,Turks and Caicos Islands,47.0,CONCACAF,1999-04-21
187.0,Brunei Darussalam,44.0,AFC,1999-04-21
188.0,Nicaragua,43.0,CONCACAF,1999-04-21
189.0,Eritrea,42.0,CAF,1999-04-21
190.0,US Virgin Islands,36.0,CONCACAF,1999-04-21
191.0,Palestine,27.0,AFC,1999-04-21
192.0,Djibouti,17.0,CAF,1999-04-21
193.0,Equatorial Guinea,17.0,CAF,1999-04-21
194.0,Sao Tome and Principe,16.0,CAF,1999-04-21
195.0,Bahamas,13.0,CONCACAF,1999-04-21
196.0,Somalia,12.0,CAF,1999-04-21
197.0,Central African Republic,8.0,CAF,1999-04-21
198.0,Mongolia,6.0,AFC,1999-04-21
199.0,American Samoa,6.0,OFC,1999-04-21
200.0,Guam,4.0,AFC,1999-04-21
201.0,Anguilla,3.0,CONCACAF,1999-04-21
202.0,Montserrat,3.0,CONCACAF,1999-04-21
1.0,Brazil,824.0,CONMEBOL,1999-03-24
2.0,France,786.0,UEFA,1999-03-24
3.0,Croatia,738.0,UEFA,1999-03-24
4.0,Italy,737.0,UEFA,1999-03-24
5.0,Germany,734.0,UEFA,1999-03-24
6.0,Argentina,731.0,CONMEBOL,1999-03-24
7.0,Czechia,726.0,UEFA,1999-03-24
8.0,Netherlands,712.0,UEFA,1999-03-24
9.0,Spain,704.0,UEFA,1999-03-24
10.0,Romania,697.0,UEFA,1999-03-24
11.0,England,693.0,UEFA,1999-03-24
12.0,Mexico,687.0,CONCACAF,1999-03-24
13.0,Norway,674.0,UEFA,1999-03-24
14.0,Sweden,656.0,UEFA,1999-03-24
15.0,Denmark,650.0,UEFA,1999-03-24
16.0,Yugoslavia,650.0,UEFA,1999-03-24
17.0,Portugal,637.0,UEFA,1999-03-24
18.0,Austria,635.0,UEFA,1999-03-24
19.0,Morocco,627.0,CAF,1999-03-24
20.0,Paraguay,612.0,CONMEBOL,1999-03-24
21.0,Chile,610.0,CONMEBOL,1999-03-24
22.0,Belgium,604.0,UEFA,1999-03-24
23.0,USA,603.0,CONCACAF,1999-03-24
24.0,South Africa,599.0,CAF,1999-03-24
25.0,Slovakia,597.0,UEFA,1999-03-24
26.0,Scotland,595.0,UEFA,1999-03-24
27.0,Poland,590.0,UEFA,1999-03-24
28.0,Colombia,588.0,CONMEBOL,1999-03-24
29.0,Tunisia,585.0,CAF,1999-03-24
30.0,Bulgaria,579.0,UEFA,1999-03-24
31.0,Russia,573.0,UEFA,1999-03-24
32.0,Egypt,572.0,CAF,1999-03-24
33.0,Israel,572.0,UEFA,1999-03-24
34.0,Greece,569.0,UEFA,1999-03-24
