year,country,tm_squad_value_eur
2024,Slovakia,188800000
2024,Slovenia,154800000
2024,Somalia,875000
2024,South Africa,47500000
2024,South Sudan,175000
2024,Spain,1450000000
2024,St. Kitts & Nevis,50000
2024,Suriname,52400000
2024,Sweden,462500000
2024,Switzerland,341000000
2024,Syria,18550000
2024,Tajikistan,9525000
2024,Tanzania,3200000
2024,Thailand,11250000
2024,Gambia,67050000
2024,Togo,36450000
2024,Trinidad and Tobago,18950000
2024,Tunisia,79600000
2024,Turkey,439000000
2024,Uganda,8775000
2024,Ukraine,416000000
2024,United Arab Emirates,35950000
2024,United States,414500000
2024,Uruguay,587000000
2024,Uzbekistan,52650000
2024,Vanuatu,450000
2024,Venezuela,96600000
2024,Vietnam,7375000
2024,Wales,201100000
2024,Yemen,400000
2024,Zambia,18325000
2024,Zimbabwe,29500000
2025,Albania,126700000
2025,Algeria,312500000
2025,Andorra,4550000
2025,Angola,60700000
2025,Antigua and Barbuda,100000
2025,Argentina,1055000000
2025,Armenia,53950000
2025,Australia,67400000
2025,Austria,313000000
2025,Azerbaijan,22850000
2025,Bahrain,400000
2025,Bangladesh,9075000
2025,Belarus,18750000
2025,Belgium,691000000
2025,Benin,13100000
2025,Bolivia,18750000
2025,Bonaire,500000
2025,Bosnia and Herzegovina,146300000
2025,Botswana,25000
2025,Brazil,1353000000
2025,Bulgaria,48350000
2025,Burkina Faso,130300000
2025,Burundi,14400000
2025,Cambodia,2550000
2025,Cameroon,339500000
2025,Canada,218600000
2025,Cape Verde,60900000
2025,Central African Republic,12300000
2025,Chad,4500000
2025,Chile,112100000
2025,China,15125000
2025,Taiwan,2625000
2025,Colombia,397000000
2025,Comoros,24900000
2025,Congo,20400000
2025,Costa Rica,48550000
2025,Ivory Coast,551000000
2025,Croatia,409500000
2025,Cuba,600000
2025,Curaçao,24550000
2025,Cyprus,22300000
2025,Czech Republic,238500000
2025,DR Congo,213200000
2025,Denmark,523000000
2025,Dominican Republic,24575000
2025,Ecuador,389500000
2025,Egypt,167000000
2025,El Salvador,13750000
2025,England,1750000000
2025,Equatorial Guinea,18200000
2025,Eritrea,2500000
2025,Estonia,16925000
2025,Ethiopia,2375000
2025,Faroe Islands,7500000
2025,Fiji,175000
2025,Finland,61200000
2025,France,1645000000
2025,French Guiana,1000000
2025,Gabon,28550000
2025,Georgia,217100000
2025,Germany,1209000000
2025,Ghana,328000000
2025,Gibraltar,1925000
2025,Greece,360500000
2025,Grenada,925000
2025,Guadeloupe,12625000
2025,Guatemala,9200000
2025,Guinea,118100000
2025,Guinea-Bissau,72950000
2025,Guyana,1500000
2025,Haiti,58550000
2025,Honduras,21300000
2025,Hongkong,5400000
2025,Hungary,212000000
2025,Iceland,118800000
2025,India,4575000
2025,Indonesia,41350000
2025,Iran,44900000
2025,Iraq,28750000
2025,Republic of Ireland,279000000
2025,Israel,109500000
2025,Italy,954000000
2025,Jamaica,92150000
2025,Japan,382000000
2025,Jordan,17175000
2025,Kazakhstan,18300000
2025,Kenya,7000000
2025,"Korea, South",177800000
2025,Kosovo,156500000
2025,Kyrgyzstan,8575000
2025,Laos,1650000
2025,Latvia,19675000
2025,Lebanon,6075000
2025,Liberia,19000000
2025,Libya,17200000
2025,Lithuania,20950000
2025,Luxembourg,39850000
2025,Madagascar,9850000
2025,Malawi,800000
2025,Malaysia,14325000
2025,Mali,212500000
2025,Malta,17175000
2025,Martinique,8300000
2025,Mauritania,15150000
2025,Mauritius,150000
2025,Mexico,234000000
2025,Moldova,17150000
2025,Montenegro,73700000
2025,Morocco,566000000
2025,Mozambique,22700000
2025,Myanmar,3725000
2025,Netherlands,1041000000
2025,New Caledonia,5000000
2025,New Zealand,33575000
2025,Nicaragua,1150000
2025,Niger,8650000
2025,Nigeria,479000000
2025,North Macedonia,40700000
2025,Northern Ireland,120050000
2025,Norway,635000000
2025,Oman,9350000
2025,Pakistan,2000000
2025,Palestine,9600000
2025,Panama,40900000
2025,Paraguay,173800000
2025,Peru,43000000
2025,Philippines,6000000
2025,Poland,265500000
2025,Portugal,1144000000
2025,Puerto Rico,1750000
2025,Qatar,24400000
2025,Romania,131400000
2025,Russia,263500000
2025,Rwanda,3050000
2025,Saint Martin,350000
2025,San Marino,685000
2025,Sao Tome and Principe,75000
2025,Saudi Arabia,36800000
2025,Scotland,292000000
2025,Senegal,476500000
2025,Serbia,400500000
2025,Sierra Leone,7850000
2025,Singapore,4000000
2025,Slovakia,166200000
2025,Slovenia,169100000
2025,Somalia,775000
2025,South Africa,50700000
2025,South Sudan,125000
2025,Spain,1595000000
2025,Suriname,49500000
2025,Sweden,625500000
2025,Switzerland,373500000
2025,Syria,13500000
2025,Tajikistan,9725000
2025,Tanzania,3650000
2025,Thailand,11075000
2025,Gambia,85900000
2025,Togo,34635000
2025,Trinidad and Tobago,16925000
2025,Tunisia,70200000
2025,Turkey,528000000
2025,Uganda,9900000
2025,Ukraine,397000000
2025,United Arab Emirates,31275000
2025,United States,456000000
2025,Uruguay,546500000
2025,Uzbekistan,73300000
2025,Vanuatu,500000
2025,Venezuela,101800000
2025,Vietnam,7825000
2025,Wales,216300000
2025,Yemen,125000
2025,Zambia,15175000
2025,Zimbabwe,28100000
2026,Albania,100600000
2026,Algeria,310000000
2026,Andorra,3280000
2026,Angola,58450000
2026,Antigua and Barbuda,100000
2026,Argentina,1026000000
2026,Armenia,52200000
2026,Australia,85300000
2026,Austria,347000000
2026,Azerbaijan,5775000
2026,Bahrain,225000
2026,Bangladesh,7775000
2026,Belarus,13250000
2026,Belgium,671000000
2026,Benin,16200000
2026,Bolivia,20150000
2026,Bosnia and Herzegovina,166000000
2026,Botswana,50000
2026,Brazil,1293000000
2026,Bulgaria,45850000
2026,Burkina Faso,131275000
2026,Burundi,9000000
2026,Cambodia,2300000
2026,Cameroon,336800000
2026,Canada,208000000
2026,Cape Verde,57700000
2026,Central African Republic,6850000
2026,Chad,7000000
2026,Chile,102800000
2026,China,14650000
2026,Taiwan,800000
2026,Colombia,379000000
2026,Comoros,26575000
2026,Congo,15500000
2026,Costa Rica,42850000
2026,Ivory Coast,593000000
2026,Croatia,424000000
2026,Cuba,600000
2026,Curaçao,19650000
2026,Cyprus,22800000
2026,Czech Republic,232000000
2026,DR Congo,170800000
2026,Denmark,517000000
2026,Dominican Republic,18025000
2026,Ecuador,385500000
2026,Egypt,117800000
2026,El Salvador,14175000
2026,England,1685000000
2026,Equatorial Guinea,11550000
2026,Estonia,17875000
2026,Ethiopia,3225000
2026,Faroe Islands,6800000
2026,Finland,45100000
2026,France,1740000000
2026,French Guiana,800000
2026,Gabon,27900000
2026,Georgia,261600000
2026,Germany,1181000000
2026,Ghana,294000000
2026,Gibraltar,1960000
2026,Greece,374000000
2026,Grenada,775000
2026,Guadeloupe,7900000
2026,Guatemala,8625000
2026,Guinea,112600000
2026,Guinea-Bissau,64700000
2026,Guyana,1000000
2026,Haiti,51975000
2026,Honduras,22950000
2026,Hongkong,2950000
2026,Hungary,214700000
2026,Iceland,112500000
2026,India,3700000
2026,Indonesia,40150000
2026,Iran,36400000
2026,Iraq,22800000
2026,Republic of Ireland,245500000
2026,Israel,111600000
2026,Italy,892000000
2026,Jamaica,63150000
2026,Japan,331000000
2026,Jordan,21550000
2026,Kazakhstan,9550000
2026,Kenya,4950000
2026,"Korea, South",148400000
2026,Kosovo,169300000
2026,Kyrgyzstan,1650000
2026,Laos,975000
2026,Latvia,12350000
2026,Lebanon,1500000
2026,Liberia,13450000
2026,Libya,13150000
2026,Lithuania,19350000
2026,Luxembourg,36300000
2026,Madagascar,7250000
2026,Malawi,700000
2026,Malaysia,10800000
2026,Mali,189900000
2026,Malta,15300000
2026,Martinique,2600000
2026,Mauritania,20500000
2026,Mauritius,125000
2026,Mexico,229500000
2026,Moldova,13500000
2026,Montenegro,82850000
2026,Morocco,585000000
2026,Mozambique,31000000
2026,Myanmar,3175000
2026,Netherlands,940000000
2026,New Caledonia,5000000
2026,New Zealand,35650000
2026,Nicaragua,725000
2026,Niger,6600000
2026,Nigeria,400000000
2026,North Macedonia,39200000
2026,Northern Ireland,133100000
2026,Norway,627000000
2026,Oman,8250000
2026,Pakistan,2200000
2026,Palestine,8000000
2026,Panama,40600000
2026,Paraguay,171500000
2026,Peru,41450000
2026,Philippines,5700000
2026,Poland,283000000
2026,Portugal,1129000000
2026,Puerto Rico,1200000
2026,Qatar,20925000
2026,Romania,130500000
2026,Russia,275500000
2026,Rwanda,2225000
2026,San Marino,485000
2026,Saudi Arabia,46900000
2026,Scotland,236800000
2026,Senegal,514000000
2026,Serbia,410000000
2026,Sierra Leone,10700000
2026,Singapore,2100000
2026,Slovakia,146700000
2026,Slovenia,177500000
2026,Somalia,400000
2026,South Africa,52000000
2026,South Sudan,100000
2026,Spain,1485000000
2026,Sudan,200000
2026,Suriname,40350000
2026,Sweden,552500000
2026,Switzerland,385500000
2026,Syria,11250000
2026,Tajikistan,5525000
2026,Tanzania,5700000
2026,Thailand,11250000
2026,Gambia,87900000
2026,Togo,31350000
2026,Trinidad and Tobago,12725000
2026,Tunisia,69000000
2026,Turkey,515000000
2026,Uganda,8450000
2026,Ukraine,333000000
2026,United Arab Emirates,23650000
2026,United States,474000000
2026,Uruguay,422000000
2026,Uzbekistan,86850000
2026,Vanuatu,400000
2026,Venezuela,95100000
2026,Wales,233900000
2026,Yemen,75000
2026,Zambia,18600000
2026,Zimbabwe,30550000
